episode,global_steps,score,avg_score,epsilon,avg_max_q
7667,327,836226,30,35.86,0.1,10.045343
7668,256,836482,27,35.82,0.1,10.024721
7669,610,837092,75,36.26,0.1,9.823851
7670,254,837346,27,36.27,0.1,10.101828
7671,265,837611,29,36.29,0.1,9.984547
7672,253,837864,27,36.3,0.1,10.07886
7673,322,838186,30,36.34,0.1,10.056633
7674,497,838683,70,36.78,0.1,9.967441
7675,396,839079,31,36.83,0.1,10.060477
7676,257,839336,27,36.84,0.1,9.830162
7677,257,839593,27,36.89,0.1,9.839354
7678,261,839854,27,36.9,0.1,9.861277
7679,257,840111,27,37.16,0.1,9.952913
7680,133,840244,22,37.11,0.1,10.241363
7681,881,841125,117,38.27,0.1,10.08208
7682,661,841786,75,38.75,0.1,10.107244
7683,565,842351,75,39.24,0.1,9.970746
7684,257,842608,27,39.22,0.1,9.978005
7685,253,842861,27,39.23,0.1,9.978954
7686,257,843118,27,39.24,0.1,10.083504
7687,304,843422,27,39.21,0.1,10.15499
7688,261,843683,27,39.21,0.1,10.210042
7689,132,843815,22,39.42,0.1,10.061187
7690,631,844446,75,39.39,0.1,10.154955
7691,873,845319,122,40.39,0.1,10.054471
7692,263,845582,27,40.4,0.1,9.915826
7693,192,845774,26,39.92,0.1,9.96165
7694,260,846034,27,39.93,0.1,10.142826
7695,253,846287,27,39.93,0.1,9.863203
7696,263,846550,27,39.43,0.1,9.888125
7697,264,846814,27,38.73,0.1,10.085205
7698,255,847069,27,38.74,0.1,9.9288225
7699,255,847324,27,38.75,0.1,10.059003
7700,329,847653,29,38.78,0.1,10.026758
7701,254,847907,27,38.31,0.1,10.075095
7702,258,848165,27,38.32,0.1,10.116333
7703,258,848423,27,38.3,0.1,10.047595
7704,605,849028,75,38.75,0.1,9.907583
7705,153,849181,24,38.73,0.1,10.198064
7706,1001,850182,136,39.79,0.1,9.915945
7707,221,850403,26,39.79,0.1,9.87812
7708,257,850660,27,39.8,0.1,9.896799
7709,261,850921,27,39.81,0.1,10.297186
7710,258,851179,27,39.81,0.1,10.007446
7711,256,851435,27,39.82,0.1,10.195084
7712,258,851693,27,39.83,0.1,10.039494
7713,616,852309,75,39.8,0.1,9.841563
7714,258,852567,27,39.8,0.1,9.763941
7715,130,852697,22,39.75,0.1,9.94068
7716,522,853219,74,40.19,0.1,10.1849575
7717,256,853475,27,39.99,0.1,10.216455
7718,255,853730,27,40.0,0.1,9.909434
7719,144,853874,23,39.96,0.1,9.964512
7720,254,854128,27,39.0,0.1,10.105294
7721,619,854747,75,39.45,0.1,10.174851
7722,933,855680,123,40.41,0.1,10.056275
7723,1001,856681,134,41.49,0.1,10.191331
7724,238,856919,26,40.53,0.1,10.15535
7725,255,857174,27,40.52,0.1,10.035778
7726,604,857778,75,41.0,0.1,9.830128
7727,258,858036,27,41.05,0.1,10.113384
7728,255,858291,27,41.06,0.1,10.220743
7729,300,858591,27,41.02,0.1,10.138397
7730,555,859146,75,41.5,0.1,10.057272
7731,603,859749,75,41.98,0.1,10.077058
7732,253,860002,27,42.03,0.1,10.0652275
7733,255,860257,27,41.52,0.1,9.944245
7734,632,860889,75,42.01,0.1,9.998474
7735,260,861149,27,41.98,0.1,10.163973
7736,627,861776,75,41.95,0.1,10.087929
7737,605,862381,75,42.43,0.1,10.068048
7738,258,862639,27,42.43,0.1,10.154175
7739,248,862887,26,42.43,0.1,10.053267
7740,258,863145,27,42.43,0.1,10.161617
7741,130,863275,20,41.88,0.1,10.139141
7742,349,863624,27,41.87,0.1,10.015568
7743,137,863761,23,41.83,0.1,10.129896
7744,432,864193,70,41.29,0.1,10.251295
7745,256,864449,27,41.29,0.1,10.132734
7746,256,864705,27,41.29,0.1,10.047075
7747,257,864962,27,40.81,0.1,10.107676
7748,629,865591,74,41.28,0.1,10.496222
7749,261,865852,27,41.28,0.1,10.207209
7750,256,866108,27,40.81,0.1,10.143327
7751,257,866365,27,40.81,0.1,10.017144
7752,678,867043,75,41.26,0.1,10.310278
7753,633,867676,75,41.74,0.1,10.187555
7754,627,868303,75,41.73,0.1,10.180054
7755,268,868571,27,41.73,0.1,10.1206665
7756,259,868830,27,41.73,0.1,9.942912
7757,256,869086,27,41.73,0.1,10.208908
7758,264,869350,27,41.7,0.1,10.1192465
7759,576,869926,75,42.19,0.1,10.0811
7760,260,870186,27,42.2,0.1,9.942025
7761,264,870450,27,41.73,0.1,10.146557
7762,265,870715,27,41.73,0.1,10.156934
7763,436,871151,61,42.07,0.1,10.232816
7764,981,872132,123,43.02,0.1,10.064667
7765,259,872391,27,42.99,0.1,10.132643
7766,260,872651,27,43.0,0.1,10.355274
7767,930,873581,123,43.93,0.1,10.169794
7768,255,873836,27,43.93,0.1,10.134745
7769,258,874094,27,43.45,0.1,10.077997
7770,262,874356,27,43.45,0.1,10.20777
7771,135,874491,20,43.36,0.1,10.2837105
7772,266,874757,27,43.36,0.1,10.139984
7773,252,875009,27,43.33,0.1,10.096512
7774,596,875605,75,43.38,0.1,10.257684
7775,908,876513,124,44.31,0.1,10.124742
7776,592,877105,75,44.79,0.1,10.222405
7777,259,877364,27,44.79,0.1,10.305562
7778,254,877618,27,44.79,0.1,10.315132
7779,602,878220,75,45.27,0.1,10.133987
7780,979,879199,123,46.28,0.1,10.293554
7781,259,879458,27,45.38,0.1,10.09116
7782,1001,880459,141,46.04,0.1,10.218443
7783,253,880712,27,45.56,0.1,10.165373
7784,257,880969,27,45.56,0.1,10.111975
7785,279,881248,27,45.56,0.1,10.274145
7786,256,881504,27,45.56,0.1,10.20932
7787,268,881772,27,45.56,0.1,10.185556
7788,257,882029,27,45.56,0.1,10.100729
7789,259,882288,27,45.61,0.1,10.44286
7790,262,882550,27,45.13,0.1,10.329751
7791,277,882827,27,44.18,0.1,10.460789
7792,252,883079,27,44.18,0.1,10.048624
7793,269,883348,27,44.19,0.1,10.324428
7794,592,883940,75,44.67,0.1,10.328126
7795,569,884509,75,45.15,0.1,10.334016
7796,928,885437,123,46.11,0.1,10.058737
7797,895,886332,123,47.07,0.1,10.404799
7798,1001,887333,151,48.31,0.1,10.395457
7799,471,887804,70,48.74,0.1,10.367392
7800,257,888061,27,48.72,0.1,10.20891
7801,143,888204,23,48.68,0.1,10.462069
7802,896,889100,123,49.64,0.1,10.3297615
7803,261,889361,27,49.64,0.1,10.206041
7804,260,889621,27,49.16,0.1,10.30775
7805,257,889878,27,49.19,0.1,10.106348
7806,600,890478,75,48.58,0.1,10.230225
7807,576,891054,75,49.07,0.1,10.227225
7808,268,891322,27,49.07,0.1,10.389096
7809,258,891580,27,49.07,0.1,10.118453
7810,259,891839,27,49.07,0.1,10.458403
7811,260,892099,27,49.07,0.1,10.210653
7812,261,892360,27,49.07,0.1,10.325458
7813,468,892828,71,49.03,0.1,10.639936
7814,901,893729,123,49.99,0.1,10.377649
7815,263,893992,27,50.04,0.1,10.148669
7816,131,894123,22,49.52,0.1,10.425445
7817,261,894384,27,49.52,0.1,10.502386
7818,1001,895385,155,50.8,0.1,10.131596
7819,585,895970,75,51.32,0.1,10.232041
7820,896,896866,123,52.28,0.1,10.44039
7821,271,897137,27,51.8,0.1,10.221555
7822,135,897272,20,50.77,0.1,10.601286
7823,273,897545,27,49.7,0.1,10.484471
7824,263,897808,27,49.71,0.1,10.379171
7825,598,898406,75,50.19,0.1,10.258593
7826,261,898667,27,49.71,0.1,10.266588
7827,662,899329,75,50.19,0.1,10.349102
7828,257,899586,27,50.19,0.1,10.372464
7829,261,899847,27,50.19,0.1,10.330377
7830,260,900107,27,49.71,0.1,10.45039
7831,257,900364,27,49.23,0.1,10.256792
7832,259,900623,27,49.23,0.1,10.221245
7833,267,900890,28,49.24,0.1,10.310663
7834,267,901157,27,48.76,0.1,10.2218
7835,581,901738,75,49.24,0.1,10.363859
7836,296,902034,30,48.79,0.1,10.5538225
7837,910,902944,123,49.27,0.1,10.631821
7838,262,903206,27,49.27,0.1,10.516483
7839,309,903515,30,49.31,0.1,10.37934
7840,258,903773,27,49.31,0.1,10.306635
7841,264,904037,27,49.38,0.1,10.625471
7842,259,904296,27,49.38,0.1,10.520111
7843,257,904553,27,49.42,0.1,10.408054
7844,272,904825,27,48.99,0.1,10.364522
7845,253,905078,27,48.99,0.1,10.522657
7846,266,905344,27,48.99,0.1,10.35322
7847,383,905727,30,49.02,0.1,10.554617
7848,323,906050,30,48.58,0.1,10.593859
7849,256,906306,27,48.58,0.1,10.451667
7850,265,906571,27,48.58,0.1,10.497408
7851,246,906817,27,48.58,0.1,10.509122
7852,261,907078,27,48.1,0.1,10.443649
7853,285,907363,27,47.62,0.1,10.416909
7854,585,907948,75,47.62,0.1,10.431744
7855,261,908209,27,47.62,0.1,10.11473
7856,259,908468,27,47.62,0.1,10.588263
7857,256,908724,27,47.62,0.1,10.309505
7858,134,908858,22,47.57,0.1,10.399952
7859,258,909116,27,47.09,0.1,10.641178
7860,599,909715,75,47.57,0.1,10.617121
7861,263,909978,27,47.57,0.1,10.398155
7862,583,910561,75,48.05,0.1,10.356162
7863,257,910818,27,47.71,0.1,10.262592
7864,902,911720,123,47.71,0.1,10.560652
7865,259,911979,27,47.71,0.1,10.327392
7866,264,912243,27,47.71,0.1,10.416942
7867,261,912504,27,46.75,0.1,10.359005
7868,269,912773,27,46.75,0.1,10.462329
7869,260,913033,27,46.75,0.1,10.44432
7870,136,913169,22,46.7,0.1,10.294319
7871,258,913427,27,46.77,0.1,10.248342
7872,255,913682,27,46.77,0.1,10.4414215
7873,307,913989,30,46.8,0.1,10.555124
7874,259,914248,27,46.32,0.1,10.177246
7875,254,914502,27,45.35,0.1,10.587196
7876,265,914767,27,44.87,0.1,10.49351
7877,259,915026,27,44.87,0.1,10.613966
7878,338,915364,30,44.9,0.1,10.391895
7879,259,915623,27,44.42,0.1,10.472258
7880,142,915765,20,43.39,0.1,10.386881
7881,257,916022,27,43.39,0.1,10.612257
7882,260,916282,27,42.25,0.1,10.468495
7883,283,916565,28,42.26,0.1,10.40556
7884,133,916698,20,42.19,0.1,10.473024
7885,269,916967,27,42.19,0.1,10.503546
7886,255,917222,27,42.19,0.1,10.384528
7887,254,917476,27,42.19,0.1,10.562998
7888,471,917947,71,42.63,0.1,10.66183
7889,283,918230,28,42.64,0.1,10.421787
7890,258,918488,27,42.64,0.1,10.591172
7891,470,918958,69,43.06,0.1,10.501878
7892,153,919111,24,43.03,0.1,10.48698
7893,596,919707,75,43.51,0.1,10.56588
7894,255,919962,27,43.03,0.1,10.459717
7895,258,920220,27,42.55,0.1,10.433563
7896,133,920353,21,41.53,0.1,10.450356
7897,258,920611,27,40.57,0.1,10.608883
7898,257,920868,27,39.33,0.1,10.319767
7899,256,921124,27,38.9,0.1,10.445639
7900,337,921461,30,38.93,0.1,10.5510025
7901,272,921733,27,38.97,0.1,10.560212
7902,265,921998,27,38.01,0.1,10.331501
7903,264,922262,27,38.01,0.1,10.314064
7904,267,922529,27,38.01,0.1,10.643888
7905,289,922818,28,38.02,0.1,10.789785
7906,257,923075,27,37.54,0.1,10.554617
7907,671,923746,77,37.56,0.1,10.645876
7908,262,924008,27,37.56,0.1,10.656826
7909,257,924265,27,37.56,0.1,10.58841
7910,258,924523,27,37.56,0.1,10.648508
7911,667,925190,77,38.06,0.1,10.661091
7912,131,925321,21,38.0,0.1,10.311514
7913,258,925579,27,37.56,0.1,10.584381
7914,136,925715,20,36.53,0.1,10.721193
7915,311,926026,28,36.54,0.1,10.610758
7916,652,926678,75,37.07,0.1,10.197793
7917,259,926937,27,37.07,0.1,10.5567465
7918,261,927198,27,35.79,0.1,10.657943
7919,257,927455,27,35.31,0.1,10.54694
7920,257,927712,27,34.35,0.1,10.458094
7921,260,927972,27,34.35,0.1,10.432127
7922,261,928233,27,34.42,0.1,10.642075
7923,595,928828,75,34.9,0.1,10.371584
7924,219,929047,19,34.82,0.1,10.730391
7925,255,929302,27,34.34,0.1,10.43919
7926,313,929615,28,34.35,0.1,10.632769
7927,226,929841,27,33.87,0.1,10.556896
7928,286,930127,28,33.88,0.1,10.708605
7929,265,930392,27,33.88,0.1,10.565005
7930,570,930962,75,34.36,0.1,10.788984
7931,301,931263,29,34.38,0.1,10.547554
7932,257,931520,27,34.38,0.1,10.624912
7933,133,931653,21,34.31,0.1,10.646746
7934,283,931936,28,34.32,0.1,10.391731
7935,671,932607,75,34.32,0.1,10.670805
7936,258,932865,27,34.29,0.1,10.49256
7937,607,933472,75,33.81,0.1,10.524387
7938,283,933755,28,33.82,0.1,10.4855385
7939,258,934013,27,33.79,0.1,10.546698
7940,271,934284,27,33.79,0.1,10.669397
7941,598,934882,75,34.27,0.1,10.505298
7942,257,935139,27,34.27,0.1,10.53068
7943,268,935407,27,34.27,0.1,10.6689415
7944,262,935669,27,34.27,0.1,10.62364
7945,242,935911,19,34.19,0.1,10.818569
7946,286,936197,28,34.2,0.1,10.593317
7947,281,936478,28,34.18,0.1,10.602102
7948,257,936735,27,34.15,0.1,10.473673
7949,36,936771,1,33.89,0.1,10.592892
7950,616,937387,75,34.37,0.1,10.551622
7951,260,937647,27,34.37,0.1,10.473909
7952,261,937908,27,34.37,0.1,10.673441
7953,257,938165,27,34.37,0.1,10.473409
7954,260,938425,27,33.89,0.1,10.525171
7955,676,939101,78,34.4,0.1,10.679777
7956,353,939454,30,34.43,0.1,10.552699
7957,144,939598,22,34.38,0.1,10.518446
7958,331,939929,30,34.46,0.1,10.540007
7959,605,940534,75,34.94,0.1,10.562878
7960,271,940805,27,34.46,0.1,10.574427
7961,263,941068,27,34.46,0.1,10.694677
7962,261,941329,27,33.98,0.1,10.496946
7963,268,941597,27,33.98,0.1,10.616369
7964,419,942016,40,33.15,0.1,10.532236
7965,268,942284,27,33.15,0.1,10.691021
7966,274,942558,27,33.15,0.1,10.487474
7967,256,942814,27,33.15,0.1,10.664139
7968,359,943173,30,33.18,0.1,10.700509
7969,267,943440,27,33.18,0.1,10.539768
7970,256,943696,27,33.23,0.1,10.584646
7971,257,943953,27,33.23,0.1,10.601415
7972,275,944228,27,33.23,0.1,10.698388
7973,258,944486,27,33.2,0.1,10.547905
7974,292,944778,28,33.21,0.1,10.685883
7975,261,945039,27,33.21,0.1,10.455397
7976,368,945407,29,33.23,0.1,10.471635
7977,323,945730,30,33.26,0.1,10.670744
7978,273,946003,27,33.23,0.1,10.576515
7979,281,946284,28,33.24,0.1,10.661062
7980,269,946553,28,33.32,0.1,10.575199
7981,257,946810,27,33.32,0.1,10.537272
7982,317,947127,30,33.35,0.1,10.695545
7983,259,947386,27,33.34,0.1,10.497516
7984,259,947645,27,33.41,0.1,10.504379
7985,264,947909,27,33.41,0.1,10.499802
7986,314,948223,28,33.42,0.1,10.492397
7987,260,948483,27,33.42,0.1,10.417109
7988,268,948751,27,32.98,0.1,10.626081
7989,153,948904,24,32.94,0.1,10.56634
7990,631,949535,75,33.42,0.1,10.539037
7991,270,949805,27,33.0,0.1,10.5725
7992,268,950073,27,33.03,0.1,10.649584
7993,266,950339,27,32.55,0.1,10.550214
7994,150,950489,23,32.51,0.1,10.6652975
7995,268,950757,27,32.51,0.1,10.570745
7996,264,951021,27,32.57,0.1,10.47394
7997,268,951289,27,32.57,0.1,10.456875
7998,257,951546,27,32.57,0.1,10.586978
7999,265,951811,27,32.57,0.1,10.503763
8000,268,952079,27,32.54,0.1,10.426246
8001,261,952340,27,32.54,0.1,10.616247
8002,271,952611,27,32.54,0.1,10.529493
8003,264,952875,27,32.54,0.1,10.712576
8004,326,953201,28,32.55,0.1,10.591378
8005,269,953470,27,32.54,0.1,10.560232
8006,265,953735,27,32.54,0.1,10.523087
8007,296,954031,28,32.05,0.1,10.665969
8008,269,954300,27,32.05,0.1,10.681985
8009,262,954562,27,32.05,0.1,10.780315
8010,311,954873,30,32.08,0.1,10.76881
8011,266,955139,27,31.58,0.1,10.460538
8012,134,955273,21,31.58,0.1,10.485288
8013,262,955535,27,31.58,0.1,10.647818
8014,274,955809,27,31.65,0.1,10.661185
8015,260,956069,27,31.64,0.1,10.37695
8016,255,956324,27,31.16,0.1,10.659025
8017,257,956581,27,31.16,0.1,10.592429
8018,272,956853,27,31.16,0.1,10.636658
8019,155,957008,24,31.13,0.1,10.544161
8020,273,957281,27,31.13,0.1,10.605356
8021,271,957552,27,31.13,0.1,10.4982195
8022,264,957816,27,31.13,0.1,10.623266
8023,268,958084,27,30.65,0.1,10.814014
8024,333,958417,30,30.76,0.1,10.671565
8025,254,958671,27,30.76,0.1,10.765774
8026,263,958934,27,30.75,0.1,10.574028
8027,264,959198,27,30.75,0.1,10.473619
8028,156,959354,24,30.71,0.1,10.57821
8029,629,959983,75,31.19,0.1,10.701735
8030,611,960594,75,31.19,0.1,10.548439
8031,298,960892,28,31.18,0.1,10.48722
8032,274,961166,27,31.18,0.1,10.606293
8033,267,961433,27,31.24,0.1,10.587231
8034,274,961707,27,31.23,0.1,10.657598
8035,262,961969,27,30.75,0.1,10.590175
8036,635,962604,75,31.23,0.1,10.640875
8037,925,963529,123,31.71,0.1,10.794061
8038,273,963802,27,31.7,0.1,10.882594
8039,269,964071,27,31.7,0.1,10.604292
8040,263,964334,27,31.7,0.1,10.586838
8041,658,964992,75,31.7,0.1,10.589064
8042,266,965258,27,31.7,0.1,10.5181055
8043,1001,966259,124,32.67,0.1,10.753297
8044,266,966525,27,32.67,0.1,10.661045
8045,623,967148,75,33.23,0.1,10.59163
8046,264,967412,27,33.22,0.1,10.640556
8047,243,967655,26,33.2,0.1,10.594029
8048,132,967787,18,33.11,0.1,10.610159
8049,632,968419,75,33.85,0.1,10.408137
8050,264,968683,27,33.37,0.1,10.590152
8051,258,968941,27,33.37,0.1,10.663952
8052,709,969650,75,33.85,0.1,10.605367
8053,37,969687,1,33.59,0.1,10.607763
8054,339,970026,28,33.6,0.1,10.713631
8055,262,970288,27,33.09,0.1,10.627697
8056,251,970539,26,33.05,0.1,10.646329
8057,38,970577,1,32.84,0.1,10.716988
8058,1001,971578,124,33.78,0.1,10.779257
8059,262,971840,27,33.3,0.1,10.7474
8060,265,972105,27,33.3,0.1,10.531709
8061,639,972744,75,33.78,0.1,10.717995
8062,1001,973745,120,34.71,0.1,10.768227
8063,248,973993,27,34.71,0.1,10.554841
8064,946,974939,123,35.54,0.1,10.593912
8065,267,975206,27,35.54,0.1,10.735422
8066,1001,976207,123,36.5,0.1,10.882717
8067,643,976850,75,36.98,0.1,10.520994
8068,288,977138,27,36.95,0.1,10.657701
8069,300,977438,28,36.96,0.1,10.807637
8070,226,977664,26,36.95,0.1,10.611685
8071,279,977943,28,36.96,0.1,10.469721
8072,267,978210,27,36.96,0.1,10.558404
8073,258,978468,26,36.95,0.1,10.72723
8074,279,978747,27,36.94,0.1,10.606217
8075,1001,979748,125,37.92,0.1,10.65959
8076,662,980410,75,38.38,0.1,10.7099285
8077,314,980724,28,38.36,0.1,10.470537
8078,618,981342,75,38.84,0.1,10.565554
8079,1001,982343,117,39.73,0.1,10.771759
8080,268,982611,27,39.72,0.1,10.508949
8081,661,983272,75,40.2,0.1,10.5966
8082,646,983918,74,40.64,0.1,10.767565
8083,310,984228,28,40.65,0.1,10.448702
8084,265,984493,27,40.65,0.1,10.548975
8085,272,984765,27,40.65,0.1,10.592373
8086,630,985395,75,41.12,0.1,10.588841
8087,654,986049,75,41.6,0.1,10.514952
8088,1001,987050,112,42.45,0.1,10.615361
8089,314,987364,29,42.5,0.1,10.869427
8090,272,987636,27,42.02,0.1,10.673561
8091,323,987959,29,42.04,0.1,10.549995
8092,290,988249,28,42.05,0.1,10.867894
8093,771,989020,76,42.54,0.1,10.744162
8094,845,989865,116,43.47,0.1,10.780909
8095,716,990581,75,43.95,0.1,10.728232
8096,1001,991582,123,44.91,0.1,10.709845
8097,1001,992583,124,45.88,0.1,10.707414
8098,1001,993584,129,46.9,0.1,10.733084
8099,1001,994585,113,47.76,0.1,10.740303
8100,617,995202,75,48.24,0.1,10.723043
8101,624,995826,76,48.73,0.1,11.018587
8102,1001,996827,124,49.7,0.1,10.768705
8103,273,997100,27,49.7,0.1,10.624765
8104,1001,998101,129,50.71,0.1,10.700719
8105,715,998816,77,51.21,0.1,10.714599
8106,1001,999817,125,52.19,0.1,10.774364
8107,1001,1000818,134,53.25,0.1,10.642464
8108,1001,1001819,124,54.22,0.1,10.708366
8109,1001,1002820,125,55.2,0.1,10.883181
8110,269,1003089,27,55.17,0.1,10.691443
8111,975,1004064,124,56.14,0.1,10.613269
8112,1001,1005065,129,57.22,0.1,10.857289
8113,1001,1006066,137,58.32,0.1,10.662344
8114,1001,1007067,145,59.5,0.1,10.749638
8115,1001,1008068,126,60.49,0.1,10.912092
8116,1001,1009069,136,61.58,0.1,10.59049
8117,1001,1010070,125,62.56,0.1,10.879722
8118,1001,1011071,132,63.61,0.1,10.711847
8119,1001,1012072,142,64.79,0.1,10.848928
8120,1001,1013073,124,65.76,0.1,10.998889
8121,670,1013743,77,66.26,0.1,10.868019
8122,1001,1014744,140,67.39,0.1,10.955081
8123,1001,1015745,125,68.37,0.1,10.914991
8124,1001,1016746,127,69.34,0.1,10.998931
8125,1001,1017747,137,70.44,0.1,10.931141
8126,1001,1018748,138,71.55,0.1,10.948351
8127,968,1019716,118,72.46,0.1,10.89297
8128,737,1020453,78,73.0,0.1,10.811949
8129,151,1020604,22,72.47,0.1,10.929793
8130,1001,1021605,137,73.09,0.1,10.908395
8131,1001,1022606,127,74.08,0.1,10.937252
8132,1001,1023607,152,75.33,0.1,11.092003
8133,923,1024530,123,76.29,0.1,11.038473
8134,1001,1025531,137,77.39,0.1,10.867052
8135,1001,1026532,149,78.61,0.1,10.845399
8136,1001,1027533,151,79.37,0.1,11.03215
8137,1001,1028534,150,79.64,0.1,10.849593
8138,1001,1029535,153,80.9,0.1,10.980103
8139,609,1030144,86,81.49,0.1,11.077791
8140,1001,1031145,156,82.78,0.1,10.768347
8141,927,1032072,136,83.39,0.1,10.910902
8142,1001,1033073,153,84.65,0.1,11.095169
8143,1001,1034074,145,84.86,0.1,11.000895
8144,654,1034728,85,85.44,0.1,10.929317
8145,124,1034852,13,84.82,0.1,11.092646
8146,131,1034983,19,84.74,0.1,10.902189
8147,786,1035769,123,85.71,0.1,11.10351
8148,1001,1036770,139,86.92,0.1,10.991379
8149,1001,1037771,151,87.68,0.1,11.018334
8150,1001,1038772,156,88.97,0.1,11.0749235
8151,616,1039388,76,89.46,0.1,11.1016655
8152,1001,1040389,157,90.28,0.1,11.057674
8153,940,1041329,134,91.61,0.1,10.945635
8154,1001,1042330,147,92.8,0.1,11.16787
8155,1001,1043331,153,94.06,0.1,11.052317
8156,422,1043753,68,94.48,0.1,10.982284
8157,133,1043886,19,94.66,0.1,11.168331
8158,1001,1044887,147,94.89,0.1,11.080118
8159,147,1045034,22,94.84,0.1,11.0195
8160,1001,1046035,157,96.14,0.1,11.090283
8161,1001,1047036,155,96.94,0.1,11.036992
8162,743,1047779,115,96.89,0.1,11.028816
8163,1001,1048780,147,98.09,0.1,10.992954
8164,567,1049347,85,97.71,0.1,11.02623
8165,1001,1050348,158,99.02,0.1,10.990589
8166,1001,1051349,160,99.39,0.1,11.130428
8167,263,1051612,38,99.02,0.1,11.183575
8168,327,1051939,38,99.13,0.1,11.205173
8169,1001,1052940,155,100.4,0.1,11.188639
8170,130,1053070,19,100.33,0.1,11.139418
8171,782,1053852,123,101.28,0.1,11.241209
8172,1001,1054853,160,102.61,0.1,11.221429
8173,1001,1055854,155,103.9,0.1,11.180622
8174,1001,1056855,151,105.14,0.1,11.375631
8175,1001,1057856,162,105.51,0.1,11.202754
8176,555,1058411,87,105.63,0.1,11.01239
8177,255,1058666,38,105.73,0.1,11.265463
8178,1001,1059667,160,106.58,0.1,11.202192
8179,1001,1060668,161,107.02,0.1,11.039441
8180,535,1061203,85,107.6,0.1,11.172703
8181,428,1061631,69,107.54,0.1,10.984564
8182,785,1062416,122,108.02,0.1,11.302413
8183,1001,1063417,160,109.34,0.1,11.325697
8184,174,1063591,27,109.34,0.1,11.394571
8185,1001,1064592,161,110.68,0.1,11.331378
8186,770,1065362,123,111.16,0.1,11.180721
8187,1001,1066363,160,112.01,0.1,11.264902
8188,834,1067197,133,112.22,0.1,11.23434
8189,429,1067626,67,112.6,0.1,11.308525
8190,1001,1068627,162,113.95,0.1,11.257462
8191,245,1068872,38,114.04,0.1,11.278118
8192,745,1069617,117,114.93,0.1,11.345167
8193,1001,1070618,162,115.79,0.1,11.228819
8194,461,1071079,75,115.38,0.1,11.317612
8195,439,1071518,69,115.32,0.1,11.21278
8196,128,1071646,18,114.27,0.1,11.288182
8197,732,1072378,115,114.18,0.1,11.312841
8198,833,1073211,136,114.25,0.1,11.0899105
8199,257,1073468,38,113.5,0.1,11.28487
8200,499,1073967,79,113.54,0.1,11.276651
8201,707,1074674,115,113.93,0.1,11.354387
8202,569,1075243,89,113.58,0.1,11.366767
8203,130,1075373,21,113.52,0.1,11.364974
8204,840,1076213,136,113.59,0.1,11.343349
8205,236,1076449,37,113.19,0.1,11.379627
8206,211,1076660,28,112.22,0.1,11.391209
8207,1001,1077661,163,112.51,0.1,11.432669
8208,143,1077804,23,111.5,0.1,11.245215
8209,130,1077934,19,110.44,0.1,11.367352
8210,168,1078102,27,110.44,0.1,11.402987
8211,544,1078646,88,110.08,0.1,11.446205
8212,423,1079069,67,109.46,0.1,11.413668
8213,143,1079212,22,108.31,0.1,11.35737
8214,132,1079344,21,107.07,0.1,11.352194
8215,729,1080073,117,106.98,0.1,11.368724
8216,147,1080220,23,105.85,0.1,11.254786
8217,147,1080367,23,104.83,0.1,11.308858
8218,424,1080791,67,104.18,0.1,11.192616
8219,168,1080959,26,103.02,0.1,11.426176
8220,380,1081339,40,102.18,0.1,11.343867
8221,191,1081530,27,101.68,0.1,11.338165
8222,842,1082372,134,101.62,0.1,11.466753
8223,129,1082501,19,100.56,0.1,11.384586
8224,419,1082920,67,99.96,0.1,11.407972
8225,574,1083494,89,99.48,0.1,11.364875
8226,258,1083752,38,98.48,0.1,11.437725
8227,250,1084002,38,97.68,0.1,11.50367
8228,756,1084758,122,98.12,0.1,11.245728
8229,463,1085221,75,98.65,0.1,11.374997
8230,257,1085478,38,97.66,0.1,11.418155
8231,464,1085942,75,97.14,0.1,11.435749
8232,441,1086383,70,96.32,0.1,11.497524
8233,144,1086527,23,95.32,0.1,11.356125
8234,177,1086704,26,94.21,0.1,11.32719
8235,252,1086956,38,93.1,0.1,11.30094
8236,133,1087089,22,91.81,0.1,11.357014
8237,1001,1088090,163,91.94,0.1,11.45385
8238,432,1088522,70,91.11,0.1,11.274725
8239,742,1089264,116,91.41,0.1,11.491016
8240,246,1089510,38,90.23,0.1,11.40256
8241,224,1089734,36,89.23,0.1,11.4596815
8242,432,1090166,71,88.41,0.1,11.5250435
8243,171,1090337,27,87.23,0.1,11.233295
8244,255,1090592,37,86.75,0.1,11.444217
8245,145,1090737,23,86.85,0.1,11.335416
8246,255,1090992,37,87.03,0.1,11.616342
8247,430,1091422,71,86.51,0.1,11.416925
8248,1001,1092423,164,86.76,0.1,11.479441
8249,541,1092964,85,86.1,0.1,11.744373
8250,251,1093215,38,84.92,0.1,11.37501
8251,126,1093341,20,84.36,0.1,11.429159
8252,126,1093467,19,82.98,0.1,11.503071
8253,421,1093888,69,82.33,0.1,11.469646
8254,256,1094144,38,81.24,0.1,11.523545
8255,227,1094371,36,80.07,0.1,11.550005
8256,164,1094535,26,79.65,0.1,11.42874
8257,428,1094963,70,80.16,0.1,11.489702
8258,254,1095217,38,79.07,0.1,11.5277405
8259,169,1095386,27,79.12,0.1,11.568563
8260,195,1095581,30,77.85,0.1,11.463371
8261,138,1095719,21,76.51,0.1,11.437855
8262,229,1095948,36,75.72,0.1,11.54188
