episode,global_steps,score,avg_score,epsilon,avg_max_q
7346,95,976513,13,47.34,0.1,12.357502
7347,366,976879,55,47.48,0.1,12.426767
7348,1001,977880,162,48.73,0.1,12.508526
7349,233,978113,37,48.74,0.1,12.299942
7350,565,978678,89,49.23,0.1,12.417736
7351,94,978772,12,49.04,0.1,12.2415905
7352,236,979008,36,48.72,0.1,12.2941675
7353,695,979703,108,49.4,0.1,12.355534
7354,93,979796,13,49.17,0.1,12.407214
7355,470,980266,68,49.62,0.1,12.346276
7356,266,980532,41,49.62,0.1,12.277245
7357,268,980800,40,49.65,0.1,12.434872
7358,149,980949,21,49.56,0.1,12.24207
7359,301,981250,31,49.56,0.1,12.360938
7360,335,981585,40,49.07,0.1,12.24327
7361,239,981824,37,49.22,0.1,12.377922
7362,136,981960,20,48.54,0.1,12.431168
7363,266,982226,40,48.81,0.1,12.298305
7364,269,982495,40,49.08,0.1,12.285135
7365,247,982742,39,49.19,0.1,12.4334345
7366,261,983003,41,49.4,0.1,12.30057
7367,236,983239,37,49.64,0.1,12.478216
7368,155,983394,23,49.0,0.1,12.454751
7369,834,984228,133,49.66,0.1,12.390991
7370,155,984383,23,49.52,0.1,12.591644
7371,276,984659,37,48.63,0.1,12.401998
7372,254,984913,39,48.61,0.1,12.375427
7373,259,985172,37,48.1,0.1,12.454954
7374,274,985446,41,48.2,0.1,12.528887
7375,141,985587,20,47.13,0.1,12.505152
7376,205,985792,31,47.03,0.1,12.669169
7377,179,985971,27,46.89,0.1,12.6718235
7378,235,986206,36,46.8,0.1,12.552635
7379,230,986436,36,46.85,0.1,12.532747
7380,274,986710,41,46.85,0.1,12.594683
7381,136,986846,20,46.2,0.1,12.470026
7382,96,986942,13,46.11,0.1,12.414959
7383,183,987125,28,46.0,0.1,12.299711
7384,259,987384,40,46.09,0.1,12.609786
7385,137,987521,20,45.41,0.1,12.532454
7386,235,987756,36,45.37,0.1,12.429673
7387,266,988022,41,45.48,0.1,12.610632
7388,235,988257,36,45.48,0.1,12.4414215
7389,132,988389,20,45.55,0.1,12.591789
7390,141,988530,21,45.37,0.1,12.402294
7391,243,988773,37,45.06,0.1,12.61166
7392,255,989028,40,45.09,0.1,12.383318
7393,233,989261,36,45.04,0.1,12.536667
7394,135,989396,19,44.35,0.1,12.331287
7395,270,989666,41,43.91,0.1,12.318527
7396,298,989964,40,43.91,0.1,12.498587
7397,227,990191,36,43.38,0.1,12.39079
7398,166,990357,23,43.31,0.1,12.541039
7399,578,990935,89,43.81,0.1,12.378436
7400,241,991176,37,43.98,0.1,12.456539
7401,274,991450,41,43.51,0.1,12.485785
7402,459,991909,70,43.99,0.1,12.569462
7403,237,992146,37,44.0,0.1,12.206138
7404,239,992385,36,43.97,0.1,12.455217
7405,245,992630,36,43.92,0.1,12.368986
7406,99,992729,13,43.66,0.1,12.517799
7407,585,993314,89,44.42,0.1,12.4460125
7408,155,993469,23,44.26,0.1,12.675604
7409,147,993616,20,44.32,0.1,12.472148
7410,105,993721,14,44.09,0.1,12.362541
7411,270,993991,40,44.13,0.1,12.503131
7412,272,994263,41,43.86,0.1,12.418648
7413,238,994501,37,44.03,0.1,12.564391
7414,166,994667,23,43.85,0.1,12.560469
7415,274,994941,41,43.42,0.1,12.61449
7416,277,995218,41,42.98,0.1,12.313963
7417,259,995477,40,43.02,0.1,12.340093
7418,496,995973,79,43.13,0.1,12.511945
7419,236,996209,36,43.13,0.1,12.49262
7420,282,996491,40,43.13,0.1,12.546311
7421,236,996727,36,43.09,0.1,12.459074
7422,269,996996,41,42.74,0.1,12.431167
7423,308,997304,36,41.74,0.1,12.529268
7424,509,997813,75,42.12,0.1,12.5936165
7425,139,997952,20,41.92,0.1,12.58355
7426,106,998058,13,41.16,0.1,12.523688
7427,239,998297,37,41.31,0.1,12.408556
7428,264,998561,40,41.31,0.1,12.375469
7429,247,998808,36,40.49,0.1,12.579994
7430,241,999049,36,40.54,0.1,12.4753475
7431,140,999189,19,39.98,0.1,12.553722
7432,582,999771,89,40.47,0.1,12.503784
7433,233,1000004,36,40.53,0.1,12.364725
7434,450,1000454,68,40.33,0.1,12.372654
7435,266,1000720,41,40.54,0.1,12.346364
7436,167,1000887,22,40.39,0.1,12.430972
7437,143,1001030,20,40.46,0.1,12.491162
7438,615,1001645,88,40.95,0.1,12.526646
7439,243,1001888,37,41.05,0.1,12.4901495
7440,297,1002185,41,41.09,0.1,12.423512
7441,463,1002648,71,41.4,0.1,12.447811
7442,240,1002888,36,41.48,0.1,12.493334
7443,238,1003126,36,41.44,0.1,12.379128
7444,349,1003475,39,41.12,0.1,12.671672
7445,268,1003743,41,40.68,0.1,12.30571
7446,142,1003885,21,40.76,0.1,12.602076
7447,491,1004376,69,40.9,0.1,12.426947
7448,195,1004571,27,39.55,0.1,12.483333
7449,154,1004725,23,39.41,0.1,12.477249
7450,920,1005645,137,39.89,0.1,12.38878
7451,601,1006246,85,40.62,0.1,12.432573
7452,256,1006502,39,40.65,0.1,12.513731
7453,273,1006775,40,39.97,0.1,12.498036
7454,143,1006918,20,40.04,0.1,12.503121
7455,247,1007165,37,39.73,0.1,12.438524
7456,231,1007396,36,39.68,0.1,12.378212
7457,159,1007555,23,39.51,0.1,12.46568
7458,244,1007799,36,39.66,0.1,12.41279
7459,270,1008069,36,39.71,0.1,12.216082
7460,774,1008843,119,40.5,0.1,12.611605
7461,133,1008976,20,40.33,0.1,12.556904
7462,244,1009220,37,40.5,0.1,12.414579
7463,146,1009366,20,40.3,0.1,12.483099
7464,174,1009540,22,40.12,0.1,12.391844
7465,93,1009633,13,39.86,0.1,12.460076
7466,259,1009892,39,39.84,0.1,12.635456
7467,282,1010174,41,39.88,0.1,12.470659
7468,538,1010712,84,40.49,0.1,12.540895
7469,137,1010849,21,39.37,0.1,12.368397
7470,1001,1011850,157,40.71,0.1,12.379818
7471,173,1012023,22,40.56,0.1,12.321716
7472,236,1012259,37,40.54,0.1,12.523441
7473,186,1012445,27,40.44,0.1,12.557377
7474,482,1012927,68,40.71,0.1,12.575977
7475,135,1013062,20,40.71,0.1,12.57626
7476,272,1013334,24,40.64,0.1,12.838095
7477,243,1013577,36,40.73,0.1,12.368697
7478,195,1013772,28,40.65,0.1,12.5409565
7479,297,1014069,36,40.65,0.1,12.53565
7480,101,1014170,13,40.37,0.1,12.577974
7481,269,1014439,40,40.57,0.1,12.568209
7482,229,1014668,36,40.8,0.1,12.56225
7483,231,1014899,36,40.88,0.1,12.428054
7484,365,1015264,23,40.71,0.1,12.51701
7485,158,1015422,22,40.73,0.1,12.702133
7486,157,1015579,22,40.59,0.1,12.472599
7487,152,1015731,21,40.39,0.1,12.719555
7488,711,1016442,87,40.9,0.1,12.514372
7489,147,1016589,20,40.9,0.1,12.555061
7490,162,1016751,22,40.91,0.1,12.695579
7491,156,1016907,23,40.77,0.1,12.447475
7492,153,1017060,23,40.6,0.1,12.553833
7493,340,1017400,41,40.65,0.1,12.456596
7494,115,1017515,13,40.59,0.1,12.569875
7495,483,1017998,60,40.78,0.1,12.392628
7496,158,1018156,23,40.61,0.1,12.690581
7497,291,1018447,36,40.61,0.1,12.400663
7498,254,1018701,36,40.74,0.1,12.608692
7499,153,1018854,22,40.07,0.1,12.45126
7500,164,1019018,22,39.92,0.1,12.530491
7501,151,1019169,21,39.72,0.1,12.470757
7502,301,1019470,21,39.23,0.1,12.412972
7503,155,1019625,22,39.08,0.1,12.656587
7504,140,1019765,20,38.92,0.1,12.445586
7505,253,1020018,23,38.79,0.1,12.58112
7506,131,1020149,21,38.87,0.1,12.715094
7507,241,1020390,20,38.18,0.1,12.688645
7508,292,1020682,31,38.26,0.1,12.650867
7509,445,1021127,70,38.76,0.1,12.520794
7510,145,1021272,20,38.82,0.1,12.615889
7511,295,1021567,37,38.79,0.1,12.518591
7512,243,1021810,37,38.75,0.1,12.610513
7513,152,1021962,23,38.61,0.1,12.700594
7514,269,1022231,40,38.78,0.1,12.685141
7515,157,1022388,22,38.59,0.1,12.568006
7516,137,1022525,20,38.38,0.1,12.719227
7517,160,1022685,23,38.21,0.1,12.712233
7518,265,1022950,24,37.66,0.1,12.65126
7519,274,1023224,41,37.71,0.1,12.704398
7520,186,1023410,22,37.53,0.1,12.67985
7521,270,1023680,41,37.58,0.1,12.802728
7522,454,1024134,69,37.86,0.1,12.693915
7523,761,1024895,89,38.39,0.1,12.7082405
7524,445,1025340,69,38.33,0.1,12.757711
7525,145,1025485,20,38.33,0.1,12.731783
7526,241,1025726,23,38.43,0.1,12.764757
7527,270,1025996,41,38.47,0.1,12.691307
7528,232,1026228,36,38.43,0.1,12.722506
7529,246,1026474,37,38.44,0.1,12.686242
7530,273,1026747,41,38.49,0.1,12.630275
7531,596,1027343,89,39.19,0.1,12.624293
7532,137,1027480,20,38.5,0.1,12.832371
7533,137,1027617,20,38.34,0.1,12.785738
7534,424,1028041,47,38.13,0.1,12.702097
7535,149,1028190,22,37.94,0.1,12.48863
7536,162,1028352,23,37.95,0.1,12.784246
7537,264,1028616,40,38.15,0.1,12.754299
7538,236,1028852,36,37.63,0.1,12.669392
7539,272,1029124,40,37.66,0.1,12.575758
7540,159,1029283,22,37.47,0.1,12.713247
7541,246,1029529,23,36.99,0.1,12.668571
7542,233,1029762,37,37.0,0.1,12.906254
7543,140,1029902,20,36.84,0.1,12.796205
7544,143,1030045,21,36.66,0.1,12.664892
7545,275,1030320,24,36.49,0.1,12.478706
7546,539,1030859,71,36.99,0.1,12.71443
7547,257,1031116,24,36.54,0.1,12.830107
7548,251,1031367,23,36.5,0.1,12.676722
7549,317,1031684,36,36.63,0.1,12.8144245
7550,136,1031820,20,35.46,0.1,12.664352
7551,277,1032097,40,35.01,0.1,12.808699
7552,243,1032340,37,34.99,0.1,12.53697
7553,573,1032913,89,35.48,0.1,12.817335
7554,227,1033140,37,35.65,0.1,12.856398
7555,289,1033429,41,35.69,0.1,12.783121
7556,130,1033559,20,35.53,0.1,12.709229
7557,153,1033712,22,35.52,0.1,12.608075
7558,157,1033869,23,35.39,0.1,12.663448
7559,231,1034100,36,35.39,0.1,12.804254
7560,417,1034517,37,34.57,0.1,12.727869
7561,148,1034665,21,34.58,0.1,12.778794
7562,165,1034830,22,34.43,0.1,12.688442
7563,244,1035074,37,34.6,0.1,12.64394
7564,160,1035234,23,34.61,0.1,12.869946
7565,248,1035482,36,34.84,0.1,12.78091
7566,155,1035637,22,34.67,0.1,12.433534
7567,158,1035795,23,34.49,0.1,12.844194
7568,241,1036036,37,34.02,0.1,12.741282
7569,142,1036178,21,34.02,0.1,12.863709
7570,156,1036334,20,32.65,0.1,12.644659
7571,246,1036580,36,32.79,0.1,12.584184
7572,260,1036840,41,32.83,0.1,12.894835
7573,263,1037103,41,32.97,0.1,12.901745
7574,144,1037247,21,32.5,0.1,12.88031
7575,632,1037879,88,33.18,0.1,12.85909
7576,156,1038035,22,33.16,0.1,12.731606
7577,151,1038186,22,33.02,0.1,12.801622
7578,153,1038339,22,32.96,0.1,12.827428
7579,140,1038479,21,32.81,0.1,12.818352
7580,235,1038714,37,33.05,0.1,12.862455
7581,158,1038872,23,32.88,0.1,12.644493
7582,228,1039100,36,32.88,0.1,12.740751
7583,95,1039195,13,32.65,0.1,12.735795
7584,161,1039356,23,32.65,0.1,12.784797
7585,142,1039498,21,32.64,0.1,12.753217
7586,232,1039730,36,32.78,0.1,12.720036
7587,238,1039968,36,32.93,0.1,12.920202
7588,154,1040122,22,32.28,0.1,12.794457
7589,146,1040268,19,32.27,0.1,12.891712
7590,132,1040400,20,32.25,0.1,12.692907
7591,538,1040938,85,32.87,0.1,12.81715
7592,556,1041494,87,33.51,0.1,12.7386265
7593,244,1041738,37,33.47,0.1,12.820564
7594,151,1041889,22,33.56,0.1,12.762129
7595,143,1042032,20,33.16,0.1,12.918688
7596,240,1042272,36,33.29,0.1,12.758954
7597,264,1042536,39,33.32,0.1,12.635103
7598,265,1042801,41,33.37,0.1,12.847009
7599,178,1042979,20,33.35,0.1,13.007562
7600,141,1043120,20,33.33,0.1,12.947177
7601,152,1043272,20,33.32,0.1,12.753403
7602,159,1043431,21,33.32,0.1,12.849213
7603,557,1043988,84,33.94,0.1,13.053617
7604,499,1044487,71,34.45,0.1,12.6013155
7605,157,1044644,22,34.44,0.1,12.757517
7606,266,1044910,41,34.64,0.1,12.890912
7607,250,1045160,38,34.82,0.1,12.892517
7608,275,1045435,41,34.92,0.1,12.907938
7609,191,1045626,21,34.43,0.1,12.874866
7610,249,1045875,37,34.6,0.1,12.7566395
7611,230,1046105,37,34.6,0.1,12.986275
7612,271,1046376,41,34.64,0.1,12.865989
7613,158,1046534,20,34.61,0.1,12.9241295
7614,169,1046703,22,34.43,0.1,12.735101
7615,153,1046856,20,34.41,0.1,12.94229
7616,154,1047010,22,34.43,0.1,12.801186
7617,293,1047303,41,34.61,0.1,12.824551
7618,266,1047569,40,34.77,0.1,12.782059
7619,255,1047824,40,34.76,0.1,12.784071
7620,236,1048060,37,34.91,0.1,12.906395
7621,239,1048299,37,34.87,0.1,12.85783
7622,160,1048459,23,34.41,0.1,12.892872
7623,242,1048701,37,33.89,0.1,12.697087
7624,233,1048934,20,33.4,0.1,12.988022
7625,472,1049406,70,33.9,0.1,13.063454
7626,472,1049878,70,34.37,0.1,12.77079
7627,138,1050016,20,34.16,0.1,12.740802
7628,264,1050280,40,34.2,0.1,12.910885
7629,528,1050808,85,34.68,0.1,12.869632
7630,153,1050961,22,34.49,0.1,13.021188
7631,255,1051216,41,34.01,0.1,12.919252
7632,185,1051401,23,34.04,0.1,12.853751
7633,485,1051886,70,34.54,0.1,12.993265
7634,156,1052042,21,34.28,0.1,12.899479
7635,159,1052201,22,34.28,0.1,12.865975
7636,586,1052787,88,34.93,0.1,12.868155
7637,263,1053050,41,34.94,0.1,12.92138
7638,162,1053212,22,34.8,0.1,13.1146555
7639,263,1053475,40,34.8,0.1,13.060154
7640,96,1053571,13,34.71,0.1,13.067116
7641,95,1053666,13,34.61,0.1,12.984903
7642,541,1054207,88,35.12,0.1,12.932489
7643,524,1054731,85,35.77,0.1,12.763409
7644,144,1054875,21,35.77,0.1,12.784049
7645,255,1055130,41,35.94,0.1,12.8311205
7646,170,1055300,22,35.45,0.1,13.0460825
7647,153,1055453,22,35.43,0.1,12.93057
7648,134,1055587,21,35.41,0.1,12.931488
7649,553,1056140,89,35.94,0.1,12.925999
7650,263,1056403,21,35.95,0.1,12.874233
7651,136,1056539,21,35.76,0.1,12.934121
7652,153,1056692,22,35.61,0.1,13.001879
7653,175,1056867,22,34.94,0.1,12.8573675
7654,130,1056997,20,34.77,0.1,12.8576765
7655,263,1057260,41,34.77,0.1,13.0517
7656,420,1057680,69,35.26,0.1,12.975357
7657,233,1057913,37,35.41,0.1,12.928114
7658,236,1058149,20,35.38,0.1,13.037507
7659,238,1058387,37,35.39,0.1,12.829205
7660,163,1058550,22,35.24,0.1,12.951418
7661,400,1058950,61,35.64,0.1,12.9738455
7662,264,1059214,40,35.82,0.1,12.888674
7663,279,1059493,41,35.86,0.1,12.932671
7664,231,1059724,37,36.0,0.1,12.930345
7665,460,1060184,70,36.34,0.1,12.834789
7666,169,1060353,23,36.35,0.1,12.924837
7667,266,1060619,40,36.52,0.1,13.013525
7668,816,1061435,133,37.48,0.1,12.943715
7669,231,1061666,37,37.64,0.1,12.818245
7670,152,1061818,20,37.64,0.1,13.106877
7671,154,1061972,21,37.49,0.1,12.963186
7672,101,1062073,0,37.08,0.1,13.018116
7673,101,1062174,0,36.67,0.1,12.955106
7674,146,1062320,19,36.65,0.1,12.842392
7675,711,1063031,103,36.8,0.1,12.922539
7676,144,1063175,22,36.8,0.1,13.003141
7677,297,1063472,37,36.95,0.1,13.061918
7678,265,1063737,41,37.14,0.1,12.956566
7679,166,1063903,22,37.15,0.1,13.111968
7680,517,1064420,85,37.63,0.1,13.0560665
7681,145,1064565,21,37.61,0.1,12.887771
7682,234,1064799,36,37.61,0.1,12.96925
7683,235,1065034,37,37.85,0.1,13.020368
7684,1001,1066035,159,39.21,0.1,12.959388
7685,232,1066267,37,39.37,0.1,13.103041
7686,542,1066809,87,39.88,0.1,12.952133
7687,245,1067054,37,39.89,0.1,13.092731
7688,171,1067225,22,39.89,0.1,12.872965
7689,144,1067369,21,39.91,0.1,13.17617
7690,134,1067503,20,39.91,0.1,12.9848995
7691,239,1067742,37,39.43,0.1,12.770002
7692,234,1067976,37,38.93,0.1,13.033878
7693,549,1068525,89,39.45,0.1,12.995598
7694,432,1068957,68,39.91,0.1,13.231996
7695,230,1069187,36,40.07,0.1,13.1128845
7696,565,1069752,88,40.59,0.1,12.94617
7697,233,1069985,36,40.56,0.1,13.035581
7698,458,1070443,71,40.86,0.1,12.964293
7699,159,1070602,21,40.87,0.1,13.051325
7700,158,1070760,22,40.89,0.1,13.042704
7701,435,1071195,69,41.38,0.1,13.115391
7702,539,1071734,88,42.05,0.1,12.859553
7703,144,1071878,22,41.43,0.1,12.849355
7704,139,1072017,20,40.92,0.1,12.944893
7705,729,1072746,117,41.87,0.1,13.197968
7706,460,1073206,69,42.15,0.1,13.103317
7707,235,1073441,37,42.14,0.1,13.024191
7708,852,1074293,132,43.05,0.1,13.272778
7709,113,1074406,13,42.97,0.1,13.294416
7710,160,1074566,21,42.81,0.1,12.963562
7711,251,1074817,36,42.8,0.1,13.121269
7712,133,1074950,19,42.58,0.1,13.220168
7713,146,1075096,21,42.59,0.1,13.054934
7714,105,1075201,12,42.49,0.1,13.0686655
7715,241,1075442,40,42.69,0.1,13.133705
7716,383,1075825,61,43.08,0.1,13.130161
7717,259,1076084,41,43.08,0.1,13.123869
7718,132,1076216,20,42.88,0.1,13.101681
7719,256,1076472,39,42.87,0.1,13.134401
7720,765,1077237,127,43.77,0.1,13.11993
7721,248,1077485,36,43.76,0.1,13.134948
7722,527,1078012,85,44.38,0.1,13.077672
7723,135,1078147,21,44.22,0.1,13.338801
7724,141,1078288,21,44.23,0.1,13.023012
7725,117,1078405,13,43.66,0.1,13.030046
7726,268,1078673,36,43.32,0.1,12.975945
7727,803,1079476,132,44.44,0.1,13.06943
7728,231,1079707,37,44.41,0.1,13.189056
7729,505,1080212,80,44.36,0.1,13.211102
7730,425,1080637,69,44.83,0.1,13.201632
7731,238,1080875,39,44.81,0.1,13.21011
7732,1001,1081876,165,46.23,0.1,13.110529
7733,519,1082395,85,46.38,0.1,13.08272
7734,154,1082549,21,46.38,0.1,13.252584
7735,245,1082794,40,46.56,0.1,13.341838
7736,101,1082895,0,45.68,0.1,13.150538
7737,230,1083125,37,45.64,0.1,13.128023
7738,252,1083377,39,45.81,0.1,13.333141
7739,250,1083627,36,45.77,0.1,13.249759
7740,167,1083794,22,45.86,0.1,13.308422
7741,437,1084231,67,46.4,0.1,13.431541
7742,142,1084373,21,45.73,0.1,13.328606
7743,722,1085095,117,46.05,0.1,13.477852
7744,144,1085239,21,46.05,0.1,13.299421
7745,522,1085761,85,46.49,0.1,13.248299
7746,529,1086290,85,47.12,0.1,13.353561
7747,314,1086604,48,47.38,0.1,13.259507
7748,162,1086766,22,47.39,0.1,13.452715
7749,170,1086936,22,46.72,0.1,13.342354
7750,228,1087164,37,46.88,0.1,13.375153
7751,486,1087650,70,47.37,0.1,13.2132635
7752,263,1087913,41,47.56,0.1,13.245716
7753,538,1088451,88,48.22,0.1,13.33562
7754,94,1088545,13,48.15,0.1,13.2445135
7755,153,1088698,22,47.96,0.1,13.468474
7756,112,1088810,13,47.4,0.1,13.48442
7757,180,1088990,21,47.24,0.1,13.28698
7758,181,1089171,27,47.31,0.1,13.463679
7759,136,1089307,21,47.15,0.1,13.332439
7760,152,1089459,20,47.13,0.1,13.347554
7761,135,1089594,21,46.73,0.1,13.364585
7762,169,1089763,23,46.56,0.1,13.432795
7763,184,1089947,27,46.42,0.1,13.235297
7764,99,1090046,13,46.18,0.1,13.325952
7765,94,1090140,13,45.61,0.1,13.338544
7766,173,1090313,28,45.66,0.1,13.570354
7767,332,1090645,53,45.79,0.1,13.257938
7768,811,1091456,132,45.78,0.1,13.487347
7769,97,1091553,12,45.53,0.1,13.30365
7770,136,1091689,21,45.54,0.1,13.233676
7771,426,1092115,62,45.95,0.1,13.352856
7772,250,1092365,39,46.34,0.1,13.227221
7773,162,1092527,22,46.56,0.1,13.3592
7774,135,1092662,21,46.58,0.1,13.308161
7775,247,1092909,39,45.94,0.1,13.478271
7776,255,1093164,40,46.12,0.1,13.449066
7777,156,1093320,22,45.97,0.1,13.203913
7778,229,1093549,36,45.92,0.1,13.627242
7779,146,1093695,22,45.92,0.1,13.455492
7780,507,1094202,84,45.91,0.1,13.376272
7781,88,1094290,13,45.83,0.1,13.486662
7782,144,1094434,21,45.68,0.1,13.277434
7783,245,1094679,40,45.71,0.1,13.568416
7784,555,1095234,89,45.01,0.1,13.362127
7785,138,1095372,21,44.85,0.1,13.563305
7786,513,1095885,85,44.83,0.1,13.40589
7787,168,1096053,22,44.68,0.1,13.311341
7788,132,1096185,21,44.67,0.1,13.342565
7789,99,1096284,-1,44.45,0.1,13.317514
7790,249,1096533,40,44.65,0.1,13.396422
7791,225,1096758,36,44.64,0.1,13.352226
7792,101,1096859,0,44.27,0.1,13.3179455
7793,234,1097093,37,43.75,0.1,13.378058
7794,136,1097229,22,43.29,0.1,13.270536
7795,101,1097330,0,42.93,0.1,13.363632
7796,101,1097431,0,42.05,0.1,13.55023
7797,101,1097532,0,41.69,0.1,13.393679
7798,135,1097667,21,41.19,0.1,13.404212
7799,229,1097896,37,41.35,0.1,13.351864
7800,730,1098626,118,42.31,0.1,13.543289
7801,433,1099059,68,42.3,0.1,13.497043
7802,230,1099289,36,41.78,0.1,13.529073
7803,239,1099528,39,41.95,0.1,13.240643
7804,147,1099675,22,41.97,0.1,13.536351
7805,433,1100108,69,41.49,0.1,13.468333
7806,101,1100209,0,40.8,0.1,13.400561
7807,427,1100636,69,41.12,0.1,13.525263
7808,697,1101333,112,40.92,0.1,13.3848505
7809,199,1101532,21,41.0,0.1,13.484514
7810,241,1101773,39,41.18,0.1,13.483149
7811,206,1101979,32,41.14,0.1,13.481155
7812,232,1102211,37,41.32,0.1,13.563753
7813,241,1102452,39,41.5,0.1,13.54396
7814,153,1102605,23,41.61,0.1,13.364269
7815,419,1103024,68,41.89,0.1,13.592241
7816,94,1103118,13,41.41,0.1,13.511976
7817,101,1103219,14,41.14,0.1,13.38746
7818,87,1103306,12,41.06,0.1,13.388201
7819,513,1103819,84,41.51,0.1,13.519081
7820,153,1103972,22,40.46,0.1,13.587803
7821,824,1104796,132,41.42,0.1,13.476639
7822,147,1104943,22,40.79,0.1,13.560218
7823,152,1105095,23,40.81,0.1,13.629901
7824,222,1105317,36,40.96,0.1,13.661175
7825,168,1105485,22,41.05,0.1,13.601242
7826,331,1105816,54,41.23,0.1,13.5983925
7827,134,1105950,22,40.13,0.1,13.507176
7828,246,1106196,40,40.16,0.1,13.553071
7829,415,1106611,68,40.04,0.1,13.524555
7830,235,1106846,37,39.72,0.1,13.496841
7831,130,1106976,20,39.53,0.1,13.485363
7832,131,1107107,21,38.09,0.1,13.557227
7833,263,1107370,41,37.65,0.1,13.518871
7834,160,1107530,22,37.66,0.1,13.567055
7835,149,1107679,22,37.48,0.1,13.367131
7836,242,1107921,39,37.87,0.1,13.408735
7837,223,1108144,36,37.86,0.1,13.542416
7838,778,1108922,129,38.76,0.1,13.283912
7839,136,1109058,21,38.61,0.1,13.584248
7840,540,1109598,88,39.27,0.1,13.625173
7841,1001,1110599,167,40.27,0.1,13.671332
7842,143,1110742,22,40.28,0.1,13.447377
7843,132,1110874,20,39.31,0.1,13.520529
7844,232,1111106,37,39.47,0.1,13.495364
7845,231,1111337,37,38.99,0.1,13.384617
7846,737,1112074,118,39.32,0.1,13.591957
7847,442,1112516,70,39.54,0.1,13.644547
7848,146,1112662,22,39.54,0.1,13.598501
7849,132,1112794,19,39.51,0.1,13.709688
7850,546,1113340,89,40.03,0.1,13.398602
7851,90,1113430,13,39.46,0.1,13.693977
7852,343,1113773,54,39.59,0.1,13.615379
7853,135,1113908,21,38.92,0.1,13.549689
7854,378,1114286,61,39.4,0.1,13.494612
7855,136,1114422,19,39.37,0.1,13.723636
7856,184,1114606,27,39.51,0.1,13.578817
7857,101,1114707,14,39.44,0.1,13.561491
7858,145,1114852,22,39.39,0.1,13.455958
7859,248,1115100,40,39.58,0.1,13.278444
7860,433,1115533,70,40.08,0.1,13.742728
7861,345,1115878,40,40.27,0.1,13.655941
7862,637,1116515,104,41.08,0.1,13.605196
7863,144,1116659,22,41.03,0.1,13.46266
7864,148,1116807,22,41.12,0.1,13.546822
7865,143,1116950,20,41.19,0.1,13.740623
7866,30,1116980,1,40.92,0.1,13.314759
7867,245,1117225,40,40.79,0.1,13.535946
7868,435,1117660,70,40.17,0.1,13.513821
7869,259,1117919,40,40.45,0.1,13.73669
7870,132,1118051,21,40.45,0.1,13.452809
7871,220,1118271,36,40.19,0.1,13.530734
7872,91,1118362,13,39.93,0.1,13.742755
7873,136,1118498,21,39.92,0.1,13.569882
7874,249,1118747,40,40.11,0.1,13.591703
7875,219,1118966,37,40.09,0.1,13.49549
7876,149,1119115,22,39.91,0.1,13.561419
7877,101,1119216,13,39.82,0.1,13.615675
7878,240,1119456,40,39.86,0.1,13.588631
7879,144,1119600,22,39.86,0.1,13.555735
7880,151,1119751,23,39.25,0.1,13.63688
7881,378,1120129,62,39.74,0.1,13.511297
7882,473,1120602,69,40.22,0.1,13.7097025
7883,802,1121404,133,41.15,0.1,13.698921
7884,141,1121545,22,40.48,0.1,13.398679
7885,144,1121689,22,40.49,0.1,13.613432
7886,91,1121780,13,39.77,0.1,13.472561
7887,438,1122218,70,40.25,0.1,13.613268
7888,138,1122356,20,40.24,0.1,13.4394045
7889,148,1122504,22,40.47,0.1,13.74678
7890,416,1122920,69,40.76,0.1,13.778786
7891,238,1123158,39,40.79,0.1,13.591054
7892,525,1123683,88,41.67,0.1,13.571114
7893,259,1123942,41,41.71,0.1,13.570101
7894,253,1124195,40,41.89,0.1,13.754916
7895,150,1124345,22,42.11,0.1,13.653154
7896,257,1124602,40,42.51,0.1,13.582404
7897,227,1124829,37,42.88,0.1,13.744797
7898,381,1125210,60,43.27,0.1,13.672682
7899,109,1125319,14,43.04,0.1,13.664478
7900,143,1125462,21,42.07,0.1,13.670515
7901,146,1125608,22,41.61,0.1,13.515093
7902,135,1125743,21,41.46,0.1,13.789475
7903,239,1125982,39,41.46,0.1,13.730852
7904,414,1126396,69,41.93,0.1,13.54108
7905,529,1126925,88,42.12,0.1,13.796176
7906,415,1127340,68,42.8,0.1,13.674642
7907,417,1127757,68,42.79,0.1,13.815508
7908,151,1127908,22,41.89,0.1,13.769344
7909,219,1128127,36,42.04,0.1,13.59787
7910,22,1128149,-1,41.64,0.1,13.690577
7911,133,1128282,20,41.52,0.1,13.827224
7912,135,1128417,21,41.36,0.1,13.720224
7913,245,1128662,40,41.37,0.1,13.777804
7914,416,1129078,68,41.82,0.1,13.737484
7915,431,1129509,70,41.84,0.1,13.640401
7916,222,1129731,36,42.07,0.1,13.775944
7917,484,1130215,80,42.73,0.1,13.721723
7918,144,1130359,22,42.83,0.1,13.760367
7919,526,1130885,88,42.87,0.1,13.768721
7920,225,1131110,37,43.02,0.1,13.714149
7921,375,1131485,61,42.31,0.1,13.688885
7922,155,1131640,22,42.31,0.1,13.848816
7923,130,1131770,20,42.28,0.1,13.915106
7924,132,1131902,21,42.13,0.1,13.655686
7925,133,1132035,21,42.12,0.1,13.873311
7926,145,1132180,23,41.81,0.1,13.793924
7927,88,1132268,13,41.72,0.1,13.6866
7928,88,1132356,13,41.45,0.1,13.797815
7929,145,1132501,22,40.99,0.1,13.672996
